group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm6_5,61,zm6_5_img061.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,62,zm6_5_img062.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,63,zm6_5_img063.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,64,zm6_5_img064.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,65,zm6_5_img065.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,66,zm6_5_img066.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,67,zm6_5_img067.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,68,zm6_5_img068.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,69,zm6_5_img069.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,70,zm6_5_img070.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,71,zm6_5_img071.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,72,zm6_5_img072.jpg,8,zm_im,425,316,510,410,467.5,363.0,85,94,624,624,8,0.0,0.0,1.0,True,1,GERMINATED,73.0,1
zm6_5,1,zm6_5_img001.jpg,9,zm_im,247,392,330,453,288.5,422.5,83,61,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,2,zm6_5_img002.jpg,9,zm_im,246,392,330,453,288.0,422.5,84,61,624,624,9,0.0046874999999999,0.000801282051282,0.988095238095238,True,0,NON-GERMINATED,,0
zm6_5,3,zm6_5_img003.jpg,9,zm_im,246,392,330,453,288.0,422.5,84,61,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,4,zm6_5_img004.jpg,9,zm_im,246,392,330,453,288.0,422.5,84,61,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,5,zm6_5_img005.jpg,9,zm_im,246,392,330,453,288.0,422.5,84,61,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,6,zm6_5_img006.jpg,9,zm_im,246,392,330,453,288.0,422.5,84,61,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,7,zm6_5_img007.jpg,9,zm_im,246,392,330,454,288.0,423.0,84,62,624,624,9,0.0061659946236559,0.000801282051282,0.9838709677419356,True,0,NON-GERMINATED,,0
zm6_5,8,zm6_5_img008.jpg,9,zm_im,245,392,330,454,287.5,423.0,85,62,624,624,9,0.0046384803921568,0.000801282051282,0.9882352941176472,True,0,NON-GERMINATED,,0
zm6_5,9,zm6_5_img009.jpg,9,zm_im,245,392,330,454,287.5,423.0,85,62,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,10,zm6_5_img010.jpg,9,zm_im,245,391,331,454,288.0,422.5,86,63,624,624,9,0.0102972930779478,0.0011331839442092,0.9726836471022516,True,0,NON-GERMINATED,,0
zm6_5,11,zm6_5_img011.jpg,9,zm_im,245,391,331,454,288.0,422.5,86,63,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,12,zm6_5_img012.jpg,9,zm_im,245,391,331,454,288.0,422.5,86,63,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,13,zm6_5_img013.jpg,9,zm_im,244,391,331,454,287.5,422.5,87,63,624,624,9,0.0045438218390804,0.000801282051282,0.9885057471264368,True,0,NON-GERMINATED,,0
zm6_5,14,zm6_5_img014.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0059895833333333,0.000801282051282,0.984375,True,0,NON-GERMINATED,,0
zm6_5,15,zm6_5_img015.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,16,zm6_5_img016.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,17,zm6_5_img017.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,18,zm6_5_img018.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,19,zm6_5_img019.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,20,zm6_5_img020.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,21,zm6_5_img021.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,22,zm6_5_img022.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,23,zm6_5_img023.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,24,zm6_5_img024.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,25,zm6_5_img025.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,26,zm6_5_img026.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,27,zm6_5_img027.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,28,zm6_5_img028.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,29,zm6_5_img029.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,30,zm6_5_img030.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,31,zm6_5_img031.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,32,zm6_5_img032.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,33,zm6_5_img033.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,34,zm6_5_img034.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,35,zm6_5_img035.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,36,zm6_5_img036.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,37,zm6_5_img037.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,38,zm6_5_img038.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,39,zm6_5_img039.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,40,zm6_5_img040.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,41,zm6_5_img041.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,42,zm6_5_img042.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,43,zm6_5_img043.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,44,zm6_5_img044.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,45,zm6_5_img045.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,46,zm6_5_img046.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,47,zm6_5_img047.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,48,zm6_5_img048.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,49,zm6_5_img049.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,50,zm6_5_img050.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,51,zm6_5_img051.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,52,zm6_5_img052.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,53,zm6_5_img053.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,54,zm6_5_img054.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,55,zm6_5_img055.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,56,zm6_5_img056.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,57,zm6_5_img057.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,58,zm6_5_img058.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,59,zm6_5_img059.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,60,zm6_5_img060.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,61,zm6_5_img061.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,62,zm6_5_img062.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,63,zm6_5_img063.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,64,zm6_5_img064.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,65,zm6_5_img065.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,66,zm6_5_img066.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,67,zm6_5_img067.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,68,zm6_5_img068.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,69,zm6_5_img069.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,70,zm6_5_img070.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,71,zm6_5_img071.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,72,zm6_5_img072.jpg,9,zm_im,244,391,331,455,287.5,423.0,87,64,624,624,9,0.0,0.0,1.0,True,0,NON-GERMINATED,,0
zm6_5,1,zm6_5_img001.jpg,10,zm_im,260,476,353,543,306.5,509.5,93,67,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,2,zm6_5_img002.jpg,10,zm_im,260,476,353,543,306.5,509.5,93,67,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,3,zm6_5_img003.jpg,10,zm_im,259,475,353,543,306.0,509.0,94,68,624,624,10,0.0095522766976533,0.0011331839442092,0.9748122653316644,True,1,GERMINATED,82.0,1
zm6_5,4,zm6_5_img004.jpg,10,zm_im,259,475,353,543,306.0,509.0,94,68,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,5,zm6_5_img005.jpg,10,zm_im,259,475,353,543,306.0,509.0,94,68,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,6,zm6_5_img006.jpg,10,zm_im,259,475,354,544,306.5,509.5,95,69,624,624,10,0.0094398495027138,0.0011331839442092,0.9751334858886346,True,1,GERMINATED,82.0,1
zm6_5,7,zm6_5_img007.jpg,10,zm_im,259,475,354,544,306.5,509.5,95,69,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,8,zm6_5_img008.jpg,10,zm_im,259,474,354,544,306.5,509.0,95,70,624,624,10,0.0055208333333333,0.000801282051282,0.9857142857142858,True,1,GERMINATED,82.0,1
zm6_5,9,zm6_5_img009.jpg,10,zm_im,258,474,354,544,306.0,509.0,96,70,624,624,10,0.0041666666666666,0.000801282051282,0.9895833333333334,True,1,GERMINATED,82.0,1
zm6_5,10,zm6_5_img010.jpg,10,zm_im,258,474,354,544,306.0,509.0,96,70,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,11,zm6_5_img011.jpg,10,zm_im,258,474,354,544,306.0,509.0,96,70,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,12,zm6_5_img012.jpg,10,zm_im,258,474,354,544,306.0,509.0,96,70,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,13,zm6_5_img013.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.005450410798122,0.000801282051282,0.9859154929577464,True,1,GERMINATED,82.0,1
zm6_5,14,zm6_5_img014.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,15,zm6_5_img015.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,16,zm6_5_img016.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,17,zm6_5_img017.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,18,zm6_5_img018.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,19,zm6_5_img019.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,20,zm6_5_img020.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,21,zm6_5_img021.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,22,zm6_5_img022.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,23,zm6_5_img023.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,24,zm6_5_img024.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,25,zm6_5_img025.jpg,10,zm_im,258,473,354,544,306.0,508.5,96,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,26,zm6_5_img026.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0041290807560137,0.000801282051282,0.9896907216494846,True,1,GERMINATED,82.0,1
zm6_5,27,zm6_5_img027.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,28,zm6_5_img028.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,29,zm6_5_img029.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,30,zm6_5_img030.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,31,zm6_5_img031.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,32,zm6_5_img032.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,33,zm6_5_img033.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,34,zm6_5_img034.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,35,zm6_5_img035.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,36,zm6_5_img036.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,37,zm6_5_img037.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,38,zm6_5_img038.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,39,zm6_5_img039.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,40,zm6_5_img040.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,41,zm6_5_img041.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,42,zm6_5_img042.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,43,zm6_5_img043.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,44,zm6_5_img044.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,45,zm6_5_img045.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,46,zm6_5_img046.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,47,zm6_5_img047.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,48,zm6_5_img048.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,49,zm6_5_img049.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,50,zm6_5_img050.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,51,zm6_5_img051.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,52,zm6_5_img052.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,53,zm6_5_img053.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,54,zm6_5_img054.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,55,zm6_5_img055.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,56,zm6_5_img056.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,57,zm6_5_img057.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,58,zm6_5_img058.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,59,zm6_5_img059.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,60,zm6_5_img060.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,61,zm6_5_img061.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,62,zm6_5_img062.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,63,zm6_5_img063.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,64,zm6_5_img064.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,65,zm6_5_img065.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,66,zm6_5_img066.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,67,zm6_5_img067.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,68,zm6_5_img068.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,69,zm6_5_img069.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,70,zm6_5_img070.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,71,zm6_5_img071.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_5,72,zm6_5_img072.jpg,10,zm_im,257,473,354,544,305.5,508.5,97,71,624,624,10,0.0,0.0,1.0,True,1,GERMINATED,82.0,1
zm6_6,1,zm6_6_img001.jpg,10,zm_im,331,132,414,200,372.5,166.0,83,68,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,55.0,1
zm6_6,2,zm6_6_img002.jpg,10,zm_im,331,132,414,200,372.5,166.0,83,68,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,55.0,1
zm6_6,3,zm6_6_img003.jpg,10,zm_im,331,132,415,200,373.0,166.0,84,68,624,624,1,0.0046874999999999,0.000801282051282,0.988095238095238,True,1,GERMINATED,55.0,1
zm6_6,4,zm6_6_img004.jpg,10,zm_im,331,132,415,201,373.0,166.5,84,69,624,624,1,0.0055932971014492,0.000801282051282,0.9855072463768116,True,1,GERMINATED,55.0,1
zm6_6,5,zm6_6_img005.jpg,10,zm_im,331,132,416,201,373.5,166.5,85,69,624,624,1,0.0046384803921568,0.000801282051282,0.9882352941176472,True,1,GERMINATED,55.0,1
zm6_6,6,zm6_6_img006.jpg,10,zm_im,331,132,416,201,373.5,166.5,85,69,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,55.0,1
zm6_6,7,zm6_6_img007.jpg,10,zm_im,331,132,416,201,373.5,166.5,85,69,624,624,1,0.0,0.0,1.0,True,1,GERMINATED,55.0,1
zm6_6,8,zm6_6_img008.jpg,10,zm_im,331,132,417,201,374.0,166.5,86,69,624,624,1,0.0045906007751938,0.000801282051282,0.9883720930232558,True,1,GERMINATED,55.0,1
